type,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127
18,0.15793575,-0.08158842,-0.0019950483,0.07576173,0.0063715773,-0.017234527,-0.05874624,0.08342141,-0.03042201,-0.0036724906,-0.087693416,-0.05904599,0.058131512,0.05613745,-0.018735219,-0.002874107,0.0011202695,0.06373544,0.030721499,-0.05248134,0.021643657,0.042059395,0.012804901,0.045318432,-0.08232897,0.032809414,0.101048894,0.041634034,0.0021545636,0.010589727,0.021523861,0.07482591,-0.018175846,0.058817007,0.023693793,0.0017184168,-0.0076568625,0.07925737,0.038408674,-0.08400035,0.010496476,-0.074094914,-0.029835755,-0.07250002,-0.027945992,0.021228217,0.03695978,-0.034803968,-0.02247718,0.013366616,-0.015481438,0.028006,0.06926453,0.075926006,0.014451396,-0.07039938,-0.035540145,-0.045996804,-0.023118326,-0.053876437,-0.10412897,0.024433069,0.016552689,0.0089983,0.07721535,-0.023482332,-0.030064352,-0.010398298,0.026061857,-0.017356455,-0.030332327,0.05025541,0.05402913,0.0061109313,-0.004536784,-0.04677329,-0.053472754,-0.04775892,-0.014988543,-0.057001803,0.015642758,-0.020811452,0.046594214,-0.027693592,-0.067574084,-0.044321623,0.094487935,-0.01498654,0.070685536,-0.04823612,0.0349488,-0.058135875,-0.08119768,-0.09423375,0.04325883,0.001204305,0.11130067,0.09084233,0.018294832,0.003514725,0.054897323,0.039957844,-0.06801752,-0.017992131,-0.042744312,-0.052389048,-0.033666827,-0.060846772,0.0012024097,-0.024196522,0.07079603,-0.02164887,0.032029923,-0.0370211,0.053149346,-0.026849179,0.034362834,0.08015045,-0.06731609,0.11985653,0.05754134,0.011476392,-0.017465327,0.049416196,0.0822769,-0.0027307505,-0.043511603,0.041019365
19,0.11488963,-0.03142844,-0.0066617504,0.06570673,0.036348827,-0.033622455,-0.06301131,0.01824341,0.0012958486,0.011331999,-0.057360634,-0.052672777,0.07596811,0.031586733,-0.039340906,-0.008241808,-0.018368496,0.049112562,-0.0094838925,-0.07195074,-0.019480908,0.0031583253,0.022517089,0.068973884,-0.11387946,0.06433034,0.086871415,0.021836009,-0.015513782,0.026948523,0.01783497,0.06482797,-0.037402026,0.028090833,0.050100278,0.021332867,0.0402263,0.07513636,0.033051923,-0.07114121,0.041981958,-0.11196033,-0.02466518,-0.09657052,-0.016371906,0.012275093,-0.00021143927,-0.025139097,0.006601428,-0.017504891,-0.015353526,-0.0025884027,0.10136219,0.029891675,0.030587424,-0.1033808,0.038925134,-0.024524368,-0.042354688,-0.00014145412,-0.12955582,0.02115926,0.03260934,0.054598633,0.045467623,-0.016019447,-0.055958036,0.012414255,0.012864912,-0.041252974,-0.020061158,0.012496071,-0.01767126,-0.0005945524,-0.0132025955,-0.0529189,0.006382567,-0.0050832424,0.010437292,-0.07106612,-0.009546714,-0.017497731,0.043875422,-0.033686087,-0.089443244,-0.052822802,0.06274487,-0.011264253,0.036895666,-0.060591158,0.035639476,-0.031943973,-0.07311533,-0.06073793,0.054948006,0.014981925,0.07710742,0.06903391,0.028445521,-0.009772973,0.059517935,0.04399707,-0.09040844,-0.01683308,-0.053240143,-0.021632629,-0.03234271,-0.039845873,0.024844917,0.006001823,0.028946178,-0.055788144,0.053646248,-0.031204756,0.054694563,-0.021428645,9.396415e-05,0.08694217,-0.04002643,0.07835773,0.03563874,-0.011469409,0.0040257196,0.045549307,0.026130619,-0.00094524975,-0.04582567,0.018114882
2,0.22827637,0.13347504,0.028227538,0.15704942,0.04617937,0.14252587,-0.20351537,-0.026618157,-0.009921049,-0.14255849,0.11267657,-0.2196789,0.26977977,0.07392084,-0.19790545,-0.007857446,-0.048818465,0.15951706,-0.124296516,0.08443868,-0.14642882,-0.31025875,0.13999836,0.21754578,-0.2080339,0.23567592,-0.032555126,0.18718933,-0.121747464,0.08458536,0.025868032,-0.07216535,-0.11566508,-0.046044514,-0.05934461,0.16288206,0.20008178,0.22136943,-0.03486193,-0.06168387,0.41603032,-0.31977066,-0.17704552,-0.19937044,0.15732808,0.32302132,0.050157715,-0.17502426,0.07582243,-0.14579184,0.09735244,-0.1057202,0.23750779,0.10738485,0.16386203,0.012243915,0.39499655,-0.022579504,-0.33872426,-0.048651688,-0.31882215,-0.023734385,0.2822529,0.2206018,0.19897301,-0.34707847,-0.07331365,0.09533211,-0.031058624,-0.08185362,-0.011015986,0.1124561,-0.11306651,0.056171786,-0.0514397,-0.39352697,0.35568926,-0.28056797,0.18763742,-0.10290914,0.046723034,-0.22819598,-0.087916546,-0.19767143,-0.28563133,0.14773677,0.114709936,-0.10595354,0.12680118,-0.26493937,0.11332257,-0.07275061,-0.06484581,0.002476637,0.29681286,0.2970218,-0.053062808,0.100399405,0.26554096,-0.068543956,0.24173109,0.28116977,-0.22978875,0.20616256,0.036368623,-0.15895785,-0.12191325,-0.16548894,0.20766604,-0.07229799,0.17030498,-0.21917781,0.10623909,-0.32475662,-0.083030894,0.0038069233,-0.21834031,0.21397488,-0.015055822,0.18826503,-0.30674332,-0.17098394,0.2618683,-0.03405187,0.050155085,-0.078857034,0.05425268,0.04036835
20,0.15925549,-0.07023083,-0.024981763,0.121618375,0.047727667,-0.018492019,-0.0885088,0.04968288,-0.006357397,0.00837195,-0.11615707,-0.012773687,0.10527647,0.09698693,-0.06290907,-0.013127515,-0.0016648091,0.01089056,-0.008379737,-0.11262216,0.008916908,0.024349118,0.055584904,0.0434068,-0.15127179,0.10713438,0.14296456,0.013664421,-0.0053052343,0.014259462,0.042161766,0.102840655,-0.08090253,0.074941054,0.062172133,0.01892,0.014354433,0.11423801,0.044274405,-0.11998527,-0.0011934546,-0.1344861,-0.063786864,-0.15460023,-0.070121706,0.012233041,0.02813437,-0.053434715,-0.009674353,-0.0028163488,-0.027012574,0.025679296,0.12736507,0.024855146,0.01087677,-0.1623754,-0.03110201,-0.044758298,-0.0844567,0.014174558,-0.18907441,0.07334639,0.016920168,0.0050135073,0.06394996,-0.032447,-0.099072196,-0.015616179,0.04189283,-0.068023205,0.014590125,0.011770924,0.017391734,-0.014845684,0.0144905625,-0.044968907,-0.054085646,-0.028351942,-0.01597543,-0.14533755,0.020102207,0.0062577617,0.07633502,-0.017907277,-0.10618942,-0.0462628,0.096944295,-0.026399646,0.060513165,-0.07291054,0.047195558,-0.039446693,-0.14155978,-0.11517204,0.051276337,0.0041674506,0.13355818,0.09965333,0.0053450316,0.009895686,0.0988574,0.022931015,-0.08606367,-0.03454453,-0.09890516,-0.052330054,-0.06223759,-0.048908062,-0.029196862,0.008684545,0.072153434,-0.020982819,0.04380487,-0.009175062,0.09079387,-0.061793596,0.011945282,0.1729937,-0.049096655,0.10718304,0.08341987,-0.019040784,-0.0071662357,0.017746452,0.09574575,-0.02123626,-0.090064794,0.069030024
21,0.22889674,-0.16306934,-0.018794755,0.10435973,0.018146494,-0.04573783,-0.06375192,0.149945,-0.04047975,0.0078691635,-0.16614147,-0.070491575,0.06866829,0.10919378,-0.010575867,0.012279263,0.0076551377,0.047906604,0.08032382,-0.089532316,0.07070531,0.120327115,0.027079506,0.040743295,-0.07856946,0.04956136,0.20066616,0.027917378,0.030977998,-0.0051326547,0.041672114,0.13379206,-0.04139678,0.11558618,0.04714543,-0.013455062,-0.047790226,0.12567942,0.057503823,-0.16903,-0.050801866,-0.05442994,-0.051941756,-0.11682012,-0.07930486,-0.0042679394,0.05908837,-0.050422765,-0.060477518,0.06677175,-0.042715468,0.06457997,0.06651916,0.09671493,-0.0035315484,-0.15187697,-0.13878646,-0.072110474,-0.023556279,-0.06458633,-0.15960218,0.06779105,-0.027004441,-0.04973324,0.10491371,0.0013917556,-0.05562885,-0.029141635,0.05651536,-0.04754771,0.0022272035,0.06785559,0.11854995,-0.0008773225,0.049955558,-0.0043033957,-0.17453909,-0.046642236,-0.0748888,-0.12730947,0.04364272,0.0071015693,0.084865704,-0.014220461,-0.07809859,-0.061421245,0.12254455,0.00072039856,0.11934991,-0.050883513,0.0561141,-0.09698519,-0.16758618,-0.17442246,0.03654899,-0.051367313,0.17674747,0.13506943,-0.011551136,0.02037158,0.058181264,0.006856882,-0.03997726,-0.0755245,-0.10304833,-0.08511355,-0.047586285,-0.08704508,-0.06632903,-0.035181206,0.11571632,0.019816812,0.0378786,-0.0036601347,0.09711151,-0.055910643,0.08412828,0.15673661,-0.11496288,0.17218311,0.13934267,0.024565278,-0.06438008,0.0551223,0.18220581,-0.025590563,-0.10172601,0.07545299
22,0.19460914,-0.15254956,-0.014344399,0.08967007,0.0190277,-0.036955133,-0.05470485,0.13920759,-0.050643187,-0.02401315,-0.1280065,-0.07269782,0.070282966,0.052167084,-0.008699443,0.011588108,0.019086821,0.068619594,0.052275788,-0.013894862,0.05572065,0.07802325,0.004169213,0.057009,-0.05770819,0.045148883,0.12097496,0.041984864,0.03505028,0.01767005,0.025943942,0.08414123,-0.016108343,0.08781858,0.04430213,0.01932192,-0.016317949,0.10615524,0.009938446,-0.11083725,0.01899058,-0.034599114,-0.06788867,-0.063458465,-0.0417226,0.048617825,0.05994195,-0.052520726,-0.037069343,0.0902446,-0.034363586,0.032566436,0.0054459367,0.11991249,0.044700235,-0.08592499,-0.07596206,-0.073216304,-0.0046738265,-0.07961035,-0.13851827,0.03840015,0.023855748,-0.043988552,0.10383595,-0.014466762,-0.01812987,-0.0004529935,0.06914292,0.024585271,-0.02553227,0.04361024,0.070922896,0.003947336,0.026469104,-0.05059482,-0.124038,-0.10758686,-0.07127632,-0.07673236,0.044744197,-0.05367343,0.03614206,-0.033505544,-0.08339891,-0.04111952,0.10524618,-0.036638852,0.14094473,-0.076574616,0.06592626,-0.098077126,-0.11970209,-0.11985735,0.06382981,-0.043337353,0.111299224,0.1174088,0.005966879,0.008667736,0.085567914,0.037338614,-0.032606047,-0.039616566,-0.0621629,-0.07092308,-0.013189572,-0.08111213,-0.010576064,-0.03062737,0.11585841,1.136497e-05,0.023824928,-0.06059455,0.051259596,-0.04110481,0.033496886,0.11897223,-0.09205549,0.17100927,0.046684735,0.010203684,-0.052619614,0.08652572,0.14401932,0.0024815884,-0.05356209,0.053633276
23,0.06839872,-0.009711444,-0.020848457,0.081159584,0.062172323,-0.03799799,-0.07045552,-0.026551168,0.028610855,0.002462681,-0.039369497,-0.009402765,0.100977734,0.0041434173,-0.06803783,-0.025850149,-0.024538716,0.03715154,-0.065792345,-0.08696472,-0.053307686,-0.054074552,0.021974107,0.07778528,-0.16255213,0.10897142,0.04945488,0.01001424,-0.016070208,0.05568129,0.025442638,0.067596406,-0.05981505,0.009061053,0.07568026,0.059943184,0.0721552,0.05140709,0.018942019,-0.03579036,0.09667394,-0.16233651,-0.02574923,-0.12731019,-0.014633578,0.02812238,-0.019748496,-0.02387594,0.04261059,-0.034103915,-0.02013606,-0.017674655,0.12722395,-0.009568442,0.070548475,-0.12992415,0.115001544,-0.019975398,-0.05544812,0.046523076,-0.17299178,0.015363171,0.05549818,0.06878549,0.043524805,-0.006637974,-0.082531966,0.032178074,0.015954915,-0.029375287,-0.05201856,-0.022803945,-0.08518888,-0.0060358276,-0.042172622,-0.085038975,0.058901545,-0.008269365,0.0438508,-0.07086989,-0.030790057,-0.042677958,0.044384003,-0.04487689,-0.12988403,-0.052916758,0.054691568,-0.041276406,0.023132015,-0.09257824,0.037621908,-0.010232295,-0.06027222,-0.03851939,0.071890384,0.03736883,0.05999429,0.068015724,0.05250111,-0.012195116,0.09371873,0.06198416,-0.114801764,0.020518709,-0.04405803,0.0005219048,-0.025894575,-0.01683853,0.07096541,0.028872058,0.004075719,-0.08050587,0.053752054,-0.050120912,0.06479075,-0.03260854,-0.059804507,0.0850258,-0.013162082,0.07125672,-0.0020251404,-0.044462886,0.036129124,0.074105166,-0.014470521,0.015503241,-0.056829225,0.0027392944
24,0.1682444,-0.06681469,0.008297324,0.07430105,-0.010240575,-0.024466157,-0.05842599,0.08999062,-0.012053055,0.052185208,-0.07599491,-0.077569366,0.051149625,0.07959436,-0.010109734,-0.023121076,-0.012844312,0.0672253,0.03977737,-0.087184705,0.016368043,0.065269895,0.027220327,0.05242374,-0.097794555,0.0011829805,0.13659057,0.05046668,-0.013121426,0.0037153827,0.018177237,0.0812689,-0.02433746,0.054668717,0.003478677,-0.024464084,-0.0149942525,0.09309539,0.080636315,-0.10996139,-0.010274626,-0.09400113,0.014205292,-0.08256218,-0.038052697,-0.016164707,0.03405611,-0.017756395,-0.03025174,-0.015567992,-0.022618774,0.040391553,0.11815349,0.0825543,-0.020292273,-0.07762219,-0.037674516,-0.027224105,-0.033544324,-0.056006096,-0.09728729,0.022422966,-0.0043628314,0.04449335,0.06764864,-0.0067371996,-0.04254218,-0.014749496,-0.018314078,-0.06952077,-0.026261073,0.0718569,0.07588395,0.00949488,0.00300586,-0.030912617,-0.03921005,0.0019331273,-0.005637556,-0.05067153,0.009774726,0.004493483,0.06109607,-0.031750437,-0.059032474,-0.046679966,0.09546591,0.01763963,0.047830183,-0.028102446,0.021258576,-0.0533309,-0.07949748,-0.09190865,0.03606564,0.008730134,0.1444847,0.09288836,0.025082262,0.009725891,0.014699513,0.034678154,-0.09228845,-0.04483614,-0.048404306,-0.05809758,-0.058008093,-0.06409806,-0.030075017,-0.019575588,0.049369343,-0.042693112,0.055297717,-0.0017211653,0.07276084,-0.019748436,0.072637506,0.07460528,-0.07334297,0.11147597,0.086103536,0.02026459,-0.010877604,0.04034539,0.068723276,-0.017381852,-0.05333909,0.050886486
25,0.23085237,-0.18337117,0.0051366366,0.07997924,-0.02059137,-0.022575604,-0.05664249,0.18807088,-0.07519171,-0.0219837,-0.13999616,-0.08807596,0.02285178,0.07224603,0.0063784844,0.0001558647,0.036061786,0.096706845,0.095138215,-0.00014113041,0.07509026,0.1175908,0.0067879255,0.042122263,-0.02558351,-0.013013026,0.13523212,0.063569814,0.053014394,0.0027254398,0.040014435,0.11526423,0.015120887,0.100570634,-0.0050051464,-0.017528199,-0.06317301,0.11941845,0.038189176,-0.13388635,-0.029727565,0.007893095,-0.043347906,-0.04369147,-0.048712626,0.03103341,0.08646718,-0.05318415,-0.06273523,0.085779496,-0.018627575,0.07227672,0.00910937,0.17197505,0.0073083886,-0.042596146,-0.12880713,-0.084101096,0.014530114,-0.14787635,-0.08844648,0.03374386,-0.00709399,-0.040676095,0.11889552,-0.0075513762,0.006969825,-0.020958513,0.051005818,0.0149189085,-0.030459061,0.09399499,0.14584954,0.010768781,0.023040872,-0.024139423,-0.15761064,-0.1253148,-0.08144893,-0.049222846,0.061352164,-0.045429137,0.036434554,-0.02534633,-0.049431432,-0.045943715,0.14303237,-0.0066708815,0.14815344,-0.03441227,0.03872703,-0.12564296,-0.12062289,-0.13422994,0.054552577,-0.0487475,0.1576332,0.123682305,-0.0011981723,0.013271008,0.038557656,0.031836584,-0.0493534,-0.04272574,-0.050101288,-0.102537155,-0.03183145,-0.10261508,-0.038416203,-0.06772188,0.14352837,0.00789872,0.028301517,-0.060462397,0.04963473,-0.03773977,0.075836144,0.07525537,-0.105234504,0.19163741,0.08733234,0.039040785,-0.06143975,0.06142107,0.16935582,-0.0032163996,-0.043918144,0.06345196
26,0.22420721,-0.13620174,-0.017137924,0.09753188,0.008829984,-0.042971607,-0.06526838,0.13929357,-0.028894996,0.045714125,-0.17530966,-0.06948144,0.08005049,0.12926944,-0.019934747,0.006961277,-0.0011489994,0.024717137,0.07095365,-0.1291004,0.057651944,0.14221804,0.039252598,0.036881782,-0.1137632,0.049380064,0.21610904,0.03303108,0.010406077,-0.010146028,0.035605107,0.12767172,-0.050335087,0.11250953,0.059044767,-0.040395737,-0.05031541,0.12251281,0.090637565,-0.1805927,-0.07895659,-0.07859268,-0.04403165,-0.13801304,-0.104500905,-0.033993013,0.058069464,-0.05765276,-0.05790634,0.03987735,-0.0537143,0.06573013,0.11171341,0.08010386,-0.03255184,-0.1719569,-0.1540728,-0.060434733,-0.042889204,-0.04712055,-0.15647341,0.090062775,-0.044137757,-0.020303529,0.080359295,0.0020672039,-0.07217294,-0.04538604,0.030285023,-0.08303688,0.022118239,0.06728347,0.11520421,-0.005614209,0.058221422,0.008243202,-0.16853452,-0.0016766394,-0.066492654,-0.13763812,0.043733113,0.033091687,0.10780947,-0.014264416,-0.080925286,-0.06799899,0.13583837,0.006666471,0.08547626,-0.03970642,0.04203458,-0.088038824,-0.16127172,-0.17069343,0.034510884,-0.053275034,0.20096478,0.120124795,-0.024821615,0.030985892,0.05600823,0.0028441465,-0.054553363,-0.10021206,-0.1238049,-0.08345692,-0.06319505,-0.07539141,-0.08802201,-0.024006924,0.09448074,0.020370949,0.04705116,0.038052607,0.11331881,-0.06434965,0.0992559,0.17607507,-0.10838511,0.15032402,0.16908903,0.026795844,-0.054132886,0.036549415,0.16374037,-0.039054792,-0.10590083,0.08944022
27,0.08935256,0.0008649986,-0.015990708,0.056400534,0.039880637,-0.063660316,-0.047544155,-0.008611429,0.032567564,0.06606934,-0.054331906,-0.058423698,0.111639544,0.049242403,-0.03898336,-0.021147681,-0.037831854,0.024746813,-0.009818587,-0.13568962,-0.040746033,0.013259462,0.032728635,0.082622744,-0.16448992,0.08942589,0.1124343,0.0052153473,-0.032275513,0.024486858,0.009645247,0.058509916,-0.0610257,0.029231118,0.100826286,0.034252785,0.05844859,0.06241616,0.04946673,-0.07661212,0.049930803,-0.18411192,-0.0051628933,-0.13095781,-0.021864597,-0.019023372,-0.03363293,-0.026848802,0.03283308,-0.04251931,-0.037241478,-0.0022618745,0.15322465,-0.007842076,0.02037548,-0.16841201,0.05520558,-0.010092305,-0.04711946,0.054612637,-0.15286368,0.03700731,0.017780114,0.08023673,0.03216971,0.012484001,-0.10028456,0.0150822615,-0.0033535168,-0.07006639,-0.021909378,0.010128445,-0.04678898,0.00060462067,-0.004595025,-0.038156264,0.020375054,0.079514444,0.030729355,-0.07813791,-0.033138584,-0.005356255,0.07011772,-0.042093284,-0.0999822,-0.078480385,0.048002277,-0.005775388,-0.0050868224,-0.07703057,0.039467387,0.010847981,-0.07297808,-0.056010325,0.053568423,0.022447517,0.09452909,0.073214285,0.027444014,-0.0076750354,0.052248657,0.030669868,-0.08954829,-0.051786263,-0.06948428,0.008309584,-0.04556898,-0.02884811,0.041816242,0.041648537,-0.037581068,-0.06641956,0.08254168,0.012559392,0.09644955,-0.030017512,0.014840452,0.10822465,-0.06166176,0.054065682,0.058122016,-0.007669771,0.010141129,0.05863262,-0.015167233,0.011029828,-0.07739882,0.027894333
28,0.13691756,0.06054215,0.011035765,0.09690618,0.029072585,0.01532008,-0.11535396,-0.01612015,0.012167144,0.0052367817,0.023165591,-0.115907446,0.12875324,0.07347184,-0.082232215,-0.024210274,-0.047943223,0.084824495,-0.037716288,-0.06750436,-0.07552838,-0.08071562,0.06121496,0.11672897,-0.17571431,0.10604379,0.06932413,0.07861282,-0.06182066,0.04595119,0.021922026,0.025092877,-0.07202797,-0.005533246,0.012496341,0.03731067,0.08200608,0.1139057,0.044892944,-0.07070348,0.14136145,-0.21544129,-0.020639878,-0.13687538,0.030871356,0.08451623,0.009912782,-0.05700078,0.03326857,-0.10839515,0.025553823,-0.024000986,0.20335935,0.034438934,0.05055767,-0.072199956,0.16224568,-0.008653445,-0.14610554,-0.014928529,-0.18000065,0.0018799738,0.09467101,0.1426695,0.075837106,-0.118171744,-0.08906795,0.031879954,-0.044255674,-0.097484834,-0.02132514,0.06548067,-0.029495256,0.031268068,-0.038763404,-0.1527448,0.15396291,-0.03541969,0.089708924,-0.061491277,0.0015162394,-0.058410153,0.021454975,-0.09244794,-0.13507111,0.010888429,0.088063926,-0.021950608,0.030632963,-0.10148335,0.04167168,-0.023869578,-0.06233333,-0.030736191,0.11457561,0.13348639,0.05620987,0.06702112,0.10522719,-0.017018571,0.08689226,0.11133171,-0.16010019,0.041675664,-0.014615207,-0.06941249,-0.08618297,-0.06290404,0.07577065,-0.012633428,0.04776045,-0.12641169,0.08585035,-0.098588474,0.026537558,-0.001169479,-0.0434117,0.11308752,-0.042564407,0.0930191,-0.053495973,-0.04942583,0.10055726,0.014394177,-0.0014197212,-0.028564356,-0.02656713,0.037536964
29,0.13441765,-0.1315974,-0.048287746,0.0854563,0.07939345,-0.04142478,-0.04783893,0.06772022,-0.02171224,-0.108112976,-0.119572766,-0.017320305,0.12932962,-0.03501398,-0.06654535,0.049084935,0.04397289,0.019326318,-0.02230233,0.016867237,0.027335064,-0.020959433,-0.010281261,0.070610285,-0.044823542,0.15535535,0.05282192,-0.022261929,0.042970996,0.048105087,0.016702048,0.06037028,-0.05546016,0.082635745,0.10851248,0.12638521,0.04017175,0.07747667,-0.07547626,-0.05707749,0.124519214,-0.06538575,-0.16562206,-0.08045377,-0.015355386,0.109665826,0.04080257,-0.08354783,0.025495408,0.12912777,-0.047639325,-0.0009940612,-0.050770834,0.047222953,0.13977502,-0.13002522,0.016262013,-0.081091136,-0.034919444,0.017014211,-0.20091963,0.05318282,0.077184394,-0.07665954,0.1017648,-0.036087435,-0.01908369,0.030286966,0.112060204,0.09475356,-0.026768582,-0.03517907,-0.056430046,-0.024358809,0.024293113,-0.09469525,-0.09930864,-0.16106074,-0.060699895,-0.11331702,0.020329412,-0.1063959,0.0027326222,-0.028110206,-0.14586923,-0.024480227,0.052834544,-0.10342454,0.16728294,-0.13416362,0.10743131,-0.07747591,-0.10868978,-0.10610988,0.11317581,-0.030148035,0.019495673,0.10720322,0.022942776,-0.020396776,0.17986828,0.05277417,0.019236434,-0.0073018987,-0.059241816,-0.009605803,0.04528286,-0.059330072,0.07525485,-0.012352334,0.084417544,-0.005762056,0.009419678,-0.11105385,0.04038096,-0.06516718,-0.07763431,0.16246143,-0.054047942,0.14568631,-0.054692615,-0.05562841,-0.012778678,0.102183,0.12543504,0.019720456,-0.057258945,0.023124743
3,0.108930744,-0.022903185,-0.0150634,0.11663582,0.03870723,-0.0024820461,-0.098765366,0.008047357,0.014782096,0.025228467,-0.071568914,-0.0022451922,0.078011945,0.08725337,-0.065138794,-0.035916757,-0.019304862,0.025748214,-0.032811925,-0.12780558,-0.014241971,0.0054084947,0.044371407,0.040141597,-0.16896346,0.08514047,0.096182294,0.018997395,-0.02122262,0.021462742,0.044917937,0.09290445,-0.05949147,0.0350973,0.036118407,-0.004011394,0.022763783,0.08596529,0.06491852,-0.07945407,-0.0012636728,-0.14505482,-0.0177336,-0.13797599,-0.0583356,-0.00633721,-0.0011533772,-0.028283902,0.012776954,-0.05330063,-0.024544807,0.019481827,0.1672154,-0.0020527574,-0.0012704976,-0.12666835,0.013800486,-0.016527792,-0.075396724,0.033048935,-0.15920131,0.05611153,0.033172514,0.061313212,0.045061737,-0.017648924,-0.09920388,-0.019849997,-0.006644452,-0.099754415,-0.014550573,0.012007175,0.0002940629,0.0019362688,-0.03416553,-0.04930718,0.0069404994,-0.0020890587,0.031312972,-0.10658845,0.009232054,0.0088594565,0.08231711,-0.028760562,-0.098221585,-0.051931553,0.08811497,-0.00663963,0.011103923,-0.050804116,0.008596705,-0.014703612,-0.1072079,-0.080376126,0.029239094,0.03276526,0.12786867,0.080111735,0.027392562,0.012679733,0.064501345,0.031161938,-0.12623739,0.008182915,-0.07070097,-0.044939566,-0.06452843,-0.024503348,-0.02408535,0.012300048,0.03311856,-0.055831507,0.058283873,-0.00016895085,0.07870168,-0.039880402,-0.01082623,0.11180727,-0.014704373,0.06903163,0.074144274,-0.028056646,0.022410698,0.0033420878,0.0398598,-0.0233698,-0.066619344,0.042000417
30,0.1840543,-0.09732483,0.0030640275,0.066123575,-0.005766728,-0.047523774,-0.04767597,0.11429812,-0.02531241,0.05986812,-0.11059219,-0.085185565,0.04983609,0.08794606,0.0034538792,-0.016319424,-0.011016308,0.06458844,0.07358265,-0.08831474,0.03487879,0.106991425,0.014133327,0.05501706,-0.09928693,-0.010015471,0.16861331,0.06310684,0.0018342321,0.008058659,0.020609237,0.096918024,-0.008749128,0.07341628,0.029702812,-0.02892932,-0.033479735,0.10267414,0.08112783,-0.124435395,-0.031795416,-0.07892985,0.012288476,-0.08400878,-0.04264285,-0.027197424,0.03219938,-0.020002404,-0.041090775,0.006427224,-0.030732429,0.044751592,0.10087479,0.10068854,-0.02273698,-0.10210397,-0.08486922,-0.047514677,6.572144e-05,-0.08289764,-0.08601758,0.031740315,-0.02720359,0.02483867,0.06736679,0.0035345538,-0.04819027,-0.02350034,-0.00747879,-0.054067504,-0.026109347,0.08262933,0.10332587,0.020351019,0.027819285,-0.009815145,-0.0822063,0.006780577,-0.039181035,-0.053978167,0.023485834,0.00690234,0.07771369,-0.021749157,-0.05811525,-0.07557622,0.116764545,0.021184288,0.058397703,-0.017437292,0.016376479,-0.062857434,-0.10125919,-0.115330905,0.03664258,-0.020537524,0.17003223,0.09627705,0.014151025,0.01547062,0.012157637,0.023991322,-0.08481414,-0.06962502,-0.068199426,-0.075218715,-0.05568815,-0.071617015,-0.033842966,-0.032783486,0.065429114,-0.0214852,0.05801286,0.007496371,0.08208009,-0.016267955,0.09880929,0.08299593,-0.10476773,0.13254178,0.11993289,0.04444036,-0.050491273,0.060614128,0.09735172,-0.008907957,-0.06004506,0.051558506
31,0.1091463,-0.0166042,0.00078382774,0.060913872,0.023300923,-0.04182689,-0.053726166,0.02544559,0.01000415,0.051412404,-0.044180512,-0.06401367,0.07012652,0.06424346,-0.036196522,-0.026854409,-0.029066537,0.04427299,0.01136099,-0.10560499,-0.011404424,0.023201268,0.028676549,0.06981513,-0.13815604,0.05061344,0.10129074,0.039259564,-0.018199556,0.01687689,0.018384857,0.071264476,-0.03187424,0.03109139,0.045608044,-0.008053583,0.028770924,0.07432118,0.06400645,-0.07618564,0.027479807,-0.1336059,0.020025779,-0.11260998,-0.021251066,-0.015568173,-0.0068236864,-0.017422097,-0.0041092057,-0.04091329,-0.01746142,0.013527589,0.14310063,0.023160104,0.0050387443,-0.10335167,0.017519524,-0.013449683,-0.050005335,-0.010855471,-0.10465105,0.018202279,0.0064862436,0.07826371,0.039931487,-0.009161969,-0.06552469,0.0066592796,-0.01886436,-0.076506644,-0.029070787,0.044043753,0.016002314,0.01068821,-0.010224158,-0.047023464,0.015970586,0.042046722,0.022424232,-0.057325844,-0.017144157,-0.002276692,0.06154112,-0.036735695,-0.07389249,-0.06199454,0.06889622,0.01181149,0.014566455,-0.041276023,0.0138138095,-0.022540454,-0.06537291,-0.05027357,0.046198815,0.028301748,0.11103639,0.07127164,0.03379836,0.0060213264,0.032815166,0.032311074,-0.10973128,-0.026062539,-0.05512579,-0.025465233,-0.055733997,-0.04099493,0.0043016355,0.01064461,0.0036263585,-0.060418967,0.06599339,0.0030314878,0.07380028,-0.019644659,0.027190795,0.081155404,-0.059286464,0.07426843,0.065814465,0.0030474772,0.00111113,0.04104235,0.0161561,-0.009987515,-0.048730403,0.029448804
